"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12093,"tpTaxation_CategoryFixed","Fixed services",,,34,"BGD","Bangladesh",,2022,"","","Fixed services","General goods and services,","Other,","Low rate tax,","High rate tax,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,35,"BHR","Bahrain","Other,",2012,"VAT (or other tax) not applicable in Bahrain","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,35,"BHR","Bahrain",,2021,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,35,"BHR","Bahrain",,2022,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,35,"BHR","Bahrain",,2023,"","","Fixed services","Luxury goods and services,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,35,"BHR","Bahrain",,2024,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","High rate tax,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","High rate tax,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","High rate tax,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,37,"BLR","Belarus","High rate tax,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,38,"BLZ","Belize","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,38,"BLZ","Belize","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,38,"BLZ","Belize","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,38,"BLZ","Belize",,2023,"Telecommunication Voice Services Tax: 25%","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Other,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Low rate tax,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Low rate tax,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Low rate tax,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Low rate tax,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,39,"BOL","Bolivia (Plurinational State of)","Low rate tax,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,40,"BWA","Botswana","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,41,"BRB","Barbados","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,41,"BRB","Barbados","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,41,"BRB","Barbados","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar",,2023,"5% for voice and SMS services and 15% for data services","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,42,"MMR","Myanmar",,2024,"5% for voice and SMS services and 15% for data services","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2013,"N/A","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2023,"No VAT or other tax","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,43,"BRN","Brunei Darussalam","Other,",2024,"No VAT or other tax","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,45,"BGR","Bulgaria","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2011,"Certain provinces charge a Harmonized Sales Tax (HST), which is a value-added tax that blends the Provincial Sales Tax (PST) and Goods and Services Tax (GST), which in turn is a federal goverment level value-added tax of 5%. Alberta, Northwest Territories, Nunavut and Yukon charge GST only; British Columbia, New Brunswick, Newfoundland and Labrador, Ontario and Nova Scotia charge HST; Manitoba, Prince Edward Island, Quebec, and Saskatchewan charge PST and GST separately. Rate levels for HST and PST vary between provinces and territories: excluding areas that charge the GST only, the HST and combined PST and GST range between 12% and 15%.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2012,"Certain provinces charge a Harmonized Sales Tax (HST), which is a value-added tax that blends the Provincial Sales Tax (PST) and Goods and Services Tax (GST), which in turn is a federal goverment level value-added tax of 5%. Alberta, Northwest Territories, Nunavut and Yukon charge GST only; British Columbia, New Brunswick, Newfoundland and Labrador, Ontario and Nova Scotia charge HST; Manitoba, Prince Edward Island, Quebec, and Saskatchewan charge PST and GST separately. Rate levels for HST and PST vary between provinces and territories: excluding areas that charge the GST only, the HST and combined PST and GST range between 12% and 15%.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2015,"Federal GST is 5%. Provincial tax also applies, though the amount varies by province.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2020,"Federal GST is 5%. Provincial tax also applies in most cases, though the amount varies by province.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2022,"5","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,47,"CAN","Canada","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2016,"In addition to 10% VAT, there is 1% witholding Tax and 3% Specific Tax","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia",,2020,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia",,2021,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia",,2022,"Specific tax at 3%","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia",,2023,"Specific tax at 3%","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,48,"KHM","Cambodia",,2024,"Specific tax at 3%","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,49,"CHL","Chile","General goods and services,",2023,"","","Fixed services",,,,,
