"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,31,"BEN","Benin","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,33,"BFA","Burkina Faso","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,34,"BGD","Bangladesh","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,35,"BHR","Bahrain","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,37,"BLR","Belarus","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,38,"BLZ","Belize","No",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,39,"BOL","Bolivia (Plurinational State of)","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,39,"BOL","Bolivia (Plurinational State of)","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,40,"BWA","Botswana","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,41,"BRB","Barbados","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","No",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,42,"MMR","Myanmar","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,43,"BRN","Brunei Darussalam","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,43,"BRN","Brunei Darussalam","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,43,"BRN","Brunei Darussalam","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,43,"BRN","Brunei Darussalam","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,44,"BTN","Bhutan","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,45,"BGR","Bulgaria","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,46,"CAF","Central African Rep.","No",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,47,"CAN","Canada","Yes",2008,"","","",,,,,,,,,,,
