"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP hub Tier 1","Both by using IP hub and IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway","By using IP hub Tier 1",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 1","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,30,"BEL","Belgium",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","National Gateway",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","National Gateway",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,31,"BEN","Benin","Direct national connection to international Internet",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,33,"BFA","Burkina Faso","By using IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,34,"BGD","Bangladesh",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
