"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,119,"ISR","Israel",,,,,,2024,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,120,"JPN","Japan",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,120,"JPN","Japan",,,,,,2013,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,120,"JPN","Japan",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,122,"JAM","Jamaica",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,124,"JOR","Jordan",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,124,"JOR","Jordan",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,124,"JOR","Jordan",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,125,"KEN","Kenya",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,125,"KEN","Kenya",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,125,"KEN","Kenya",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,125,"KEN","Kenya",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,130,"KWT","Kuwait",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,131,"LAO","Lao P.D.R.",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,133,"LBR","Liberia",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,133,"LBR","Liberia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,133,"LBR","Liberia",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,135,"LCA","Saint Lucia",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,135,"LCA","Saint Lucia",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,135,"LCA","Saint Lucia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,135,"LCA","Saint Lucia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2012,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2013,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,136,"LIE","Liechtenstein",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,137,"LSO","Lesotho",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,137,"LSO","Lesotho",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,137,"LSO","Lesotho",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,137,"LSO","Lesotho",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,138,"LTU","Lithuania",,,,,,2024,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,139,"LUX","Luxembourg",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,139,"LUX","Luxembourg",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,139,"LUX","Luxembourg",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,139,"LUX","Luxembourg",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,140,"LVA","Latvia",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2013,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2014,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2015,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,142,"MUS","Mauritius",,,,,,2024,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,144,"MDG","Madagascar",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,144,"MDG","Madagascar",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,144,"MDG","Madagascar",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,144,"MDG","Madagascar",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2017,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2018,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2022,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,147,"MEX","Mexico",,,,,,2024,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2020,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,148,"MYS","Malaysia",,,,,,2021,"","","","Yes",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,150,"MLI","Mali",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,150,"MLI","Mali",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,150,"MLI","Mali",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,150,"MLI","Mali",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,151,"MLT","Malta",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,152,"MNG","Mongolia",,,,,,2019,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,152,"MNG","Mongolia",,,,,,2020,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,152,"MNG","Mongolia",,,,,,2021,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,152,"MNG","Mongolia",,,,,,2022,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,152,"MNG","Mongolia",,,,,,2024,"","","","For certain licenses",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,153,"MOZ","Mozambique",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,153,"MOZ","Mozambique",,,,,,2021,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2012,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2013,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2014,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2015,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2016,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2017,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2018,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2019,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2020,"","","","No",,,
12589,"trLegalLimitOfLicences","Legal limit of the number of licences",,,155,"MAR","Morocco",,,,,,2021,"","","","No",,,
