"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Asymmetric",2017,"Interconnection charging can be both asymmetric and symmetric","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Asymmetric",2018,"Interconnection charging can be both asymmetric and symmetric","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,29,"BDI","Burundi","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Asymmetric",2013,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Asymmetric",2014,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Asymmetric",2015,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Asymmetric",2016,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2017,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2019,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2020,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2021,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2022,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2023,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,30,"BEL","Belgium","Symmetric",2024,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,31,"BEN","Benin","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2014,"terminaison de 25F sur le réseau fixe et 20F sur le réseau mobile.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2015,"terminaison de 25F sur le réseau fixe et 20F sur le réseau mobile.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,34,"BGD","Bangladesh","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,34,"BGD","Bangladesh","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,34,"BGD","Bangladesh","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,34,"BGD","Bangladesh","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Asymmetric",2010,"Mobile: Termination rateis symmetricFixed: Only Batelco is regulated","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2011,"Termination rate is symmetric,  for fixed only Batelco is regulatedTermination rate is symmetric, for mobile only Batelco and Zain are regulated","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2012,"Termination rate is symmetric, for fixed only Batelco is regulated Termination rate is symmetric, for mobile only Batelco and Zain are regulated","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2023,"Symmetric for mobile only","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,35,"BHR","Bahrain","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,37,"BLR","Belarus","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,38,"BLZ","Belize","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,38,"BLZ","Belize","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,38,"BLZ","Belize","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,38,"BLZ","Belize","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
