"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas",,,,2024,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi",,,,2012,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi",,,,2018,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,29,"BDI","Burundi","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2012,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Other","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2015,"","","",,"Courts/litigation",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Other","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,"Courts/litigation",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Other","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2017,"","","",,"Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Other","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2020,"","","",,"Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2021,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Other","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,"Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,
2614,"trDispMech","Dispute resolution mechanisms",,,30,"BEL","Belgium","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Mediation/conciliation",2015,"","","",,"Arbitration",,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin",,,,2016,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin",,,,2017,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin",,,,2019,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin",,,,2020,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin",,,,2021,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,31,"BEN","Benin","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Mediation/conciliation","Expert determination",2015,"","","",,"Arbitration",,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,33,"BFA","Burkina Faso","Other","Alternative dispute resolution (ADR) mechanisms",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh",,,,2013,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh","Alternative dispute resolution (ADR) mechanisms","Mediation/conciliation","Arbitration",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh",,,,2020,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh",,,,2021,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,34,"BGD","Bangladesh",,,,2022,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain",,,,2007,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain",,,,2008,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,35,"BHR","Bahrain","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
